COMNAM,TICKER,PERMNO
VIRTUS INVESTMENT PARTNERS INC,VRTS,92871
OAK VALLEY BANCORP,OVLY,92878
CHINA GREEN AGRICULTURE INC,CGA,92897
BROADWIND INC,BWEN,92917
ORRSTOWN FINANCIAL SERVICES INC,ORRF,92919
TERRITORIAL BANCORP INC,TBNK,92987
BROADCOM INC,AVGO,93002
CUMBERLAND PHARMACEUTICALS INC,CPIX,93004
PLANET GREEN HOLDINGS CORP,PLAG,93012
CHINA PHARMA HOLDINGS INC,CPHI,93016
SELECT MEDICAL HOLDINGS CORP,SEM,93035
MISTRAS GROUP INC,MG,93065
FUTURE FINTECH GROUP INC,FTFT,93069
ADDUS HOMECARE CORP,ADUS,93073
LIGHTBRIDGE CORP,LTBR,93083
OMEROS CORP,OMER,93085
VERISK ANALYTICS INC,VRSK,93089
DOLLAR GENERAL CORP NEW,DG,93096
HYATT HOTELS CORP,H,93098
LEAR CORP,LEA,93101
COWEN INC,COWN,93128
FORTINET INC,FTNT,93132
KAR AUCTION SERVICES INC,KAR,93174
I T TECH PACKAGING INC,ITP,93177
PILGRIMS PRIDE CORP NEW,PPC,93179
TENAX THERAPEUTICS INC,TENX,93237
GENERAC HOLDINGS INC,GNRC,93246
CELSIUS HOLDINGS INC,CELH,93263
IRONWOOD PHARMACEUTICALS INC,IRWD,93264
QUINSTREET INC,QNST,93266
CALIX INC,CALX,93272
ZW DATA ACTION TECHNOLOGIES INC,CNET,93274
GOLDEN MINERALS CO,AUMN,93285
MAXLINEAR INC,MXL,93289
A V E O PHARMACEUTICALS INC,AVEO,93301
SMART POWERR CORP,CREG,93302
FIRST INTERSTATE BANCSYSTEM INC,FIBK,93304
S S & C TECHNOLOGIES HLDGS INC,SSNC,93312
PRIMERICA INC,PRI,93330
ALIMERA SCIENCES INC,ALIM,93339
CODEXIS INC,CDXS,93345
S P S COMMERCE INC,SPSC,93356
EAGLE BANCORP MONTANA INC,EBMT,93368
R1 R C M INC NEW,RCM,93369
CORMEDIX INC,CRMD,93371
DOUGLAS DYNAMICS INC,PLOW,93372
EXPRESS INC,EXPR,93373
FIRST AMERICAN FINL CORP NEW,FAF,93374
LIMONEIRA CO,LMNR,93397
SIX FLAGS ENTERTAINMENT CORP,SIX,93423
VISHAY PRECISION GROUP INC,VPG,93426
S & W SEED CO,SANW,93434
TESLA INC,TSLA,93436
